draft_year,draft_pick,name,school,nba_team,nba_position,height,weight,nba_games,nba_minutes,nba_fg_pct,nba_3pt_fgm,nba_3pt_fga,nba_3pt_fg_pct,nba_ft_pct,nba_years,nba_mpg,nba_ppg,nba_rpg,nba_apg,nba_spg,nba_bpg,nba_topg,nba_pp36,nba_rp36,nba_ap36,nba_sp36,nba_bp36,nba_top36,nba_pfp36,nba_pp100p,nba_rp100p,nba_ap100p,nba_sp100p,nba_bp100p,nba_per,nba_ows,nba_dws,nba_tws,nba_wsp48,rk_games,rk_minutes,rk_fgm,rk_fga,rk_fg_pct,rk_3pt_fgm,rk_3pt_fga,rk_3pt_fg_pct,rk_ftm,rk_fta,rk_ft_pct,rk_points,rk_reb,rk_assist,rk_to,rk_mpg,rk_ppg,rk_rpg,rk_apg,rk_spg,rk_bpg,rk_topg,rk_pfpg,rk_pp36,rk_rp36,rk_ap36,rk_sp36,rk_bp36,rk_top36,rk_pfp36,rk_pp100p,rk_rp100p,rk_ap100p,rk_sp100p,rk_bp100p,rk_top100p,rk_pfp100p,rk_per,rk_ows,rk_dws,rk_tws,rk_wsp48,rk_team_wins,rk_team_losses,nba_allstar,nba_allstar_num,nba_22_ppg_seasons,nba_10_rpg_seasons,nba_7_apg_seasons,nba_2_spg_seasons,nba_2_bpg_seasons,coll_games,coll_minutes,coll_fgm,coll_fga,coll_fg_pct,coll_3pm,coll_3pa,coll_3pt_pct,coll_ftm,coll_fta,coll_ft_pct,coll_pts_c,coll_reb_c,coll_ast_c,coll_stl_c,coll_blk_c,coll_to_c,coll_pf_c,coll_years,coll_mpg,coll_fgm_game,coll_fga_game,coll_ppg,coll_rpg,coll_apg,coll_spg,coll_bpg,coll_topg,coll_pfpg
2002,8,"Wilcox, Chris",Maryland,Los Angeles Clippers,C,82,221,628,"12,474",54.10%,0,18,0.00%,64.30%,11,19.9,8.2,4.9,0.7,0.5,0.4,1.1,14.9,8.9,1.3,0.9,0.7,2,4.4,21.6,12.9,1.9,1.3,1,15.5,16,10.8,26.9,0.103,46,479,73,140,52.10%,0,0,,25,50,50.00%,171,104,21,26,10.4,3.7,2.3,0.5,0.2,0.3,0.6,1.4,12.9,7.8,1.6,0.5,0.9,2,4.9,18.8,11.4,2.3,0.8,1.3,2.9,7.1,12.5,0.3,0.3,0.6,0.062,27,55,No,0,0,0,0,0,0,70,"1,160",224,431,52.00%,0,2,0.00%,106,180,58.90%,554,330,69,34,71,,,2,16.6,3.3,6.2,7.9,4.7,1,0.5,1,,
1995,1,"Smith, Joe",Maryland,Golden State Warriors,PF,82,225,"1,030","27,022",45.50%,30,126,23.80%,79.00%,16,26.2,10.9,6.4,1,0.6,0.8,1.3,14.9,8.8,1.3,0.8,1.2,1.7,4,21.7,12.7,2,1.2,1.7,15.4,34.2,26.1,60.3,0.107,82,"2,821",469,"1,024",45.80%,10,28,35.70%,303,392,77.30%,"1,251",717,79,138,34.4,15.3,8.7,1,1,1.6,1.7,2.7,16,9.1,1,1.1,1.7,1.8,2.9,22.8,13.1,1.4,1.5,2.4,2.5,4.1,17.2,4.1,2.7,6.8,0.116,36,46,No,0,0,0,0,0,0,64,"2,098",451,819,55.10%,11,26,42.30%,377,511,73.80%,"1,290",683,65,98,190,131,191,2,32.8,7,12.8,20.2,10.7,1,1.5,3,2,3
1990,17,"Mustaf, Jerrod",Maryland,New York Knicks,PF,82,238,179,"1,902",44.90%,0,2,0.00%,64.80%,4,10.6,4,2.5,0.6,0.3,0.3,0.8,13.6,8.6,1.9,1,0.9,2.7,4.5,18.7,11.7,2.6,1.4,1.2,10.7,-0.7,2.3,1.7,0.043,62,825,106,228,46.50%,0,1,0.00%,56,87,64.40%,268,169,36,61,13.3,4.3,2.7,0.6,0.2,0.2,1,1.8,11.7,7.4,1.6,0.7,0.6,2.7,4.8,16.4,10.4,2.2,0.9,0.9,3.7,6.7,8.3,-0.4,0.8,0.4,0.022,39,43,No,0,0,0,0,0,0,59,"1,895",393,748,52.50%,14,36,38.90%,180,238,75.60%,980,456,88,37,50,166,128,2,32.1,6.7,12.7,16.6,7.7,1.5,0.6,0.8,2.8,2.2
1999,2,"Francis, Steve",Maryland,Vancouver Grizzlies,PG,75,195,576,"21,632",42.90%,575,"1,684",34.10%,79.70%,9,37.6,18.1,5.6,6,1.5,0.4,3.5,17.4,5.4,5.8,1.4,0.4,3.4,3,25.6,7.9,8.5,2.1,0.5,18.3,34.5,19.6,54.1,0.12,77,"2,776",497,"1,117",44.50%,107,310,34.50%,287,365,78.60%,"1,388",409,507,306,36.1,18,5.3,6.6,1.5,0.4,4,3,18,5.3,6.6,1.5,0.4,4,3,25.5,7.5,9.3,2.2,0.5,5.6,4.2,18.4,4.4,2,6.4,0.111,34,48,Yes,3,0,0,1,0,0,34,"1,044",205,392,52.30%,45,116,38.80%,124,157,79.00%,579,154,152,95,6,102,95,1,30.7,6,11.5,17,4.5,4.5,2.8,0.2,3,2.8
1992,7,"Williams, Walt",Maryland,Sacramento Kings,SF,80,219,708,"18,818",42.50%,976,"2,575",37.90%,74.30%,11,26.6,11.8,3.9,2.3,0.9,0.6,1.9,16,5.3,3.1,1.3,0.8,2.5,3.9,23,7.7,4.5,1.8,1.1,14.2,16.7,17.2,33.9,0.087,59,"1,673",358,823,43.50%,61,191,31.90%,224,302,74.20%,"1,001",265,178,179,28.4,17,4.5,3,1.1,0.5,3,3.5,21.5,5.7,3.8,1.4,0.6,3.9,4.5,28.5,7.5,5.1,1.9,0.8,5.1,5.9,15,0.4,1.2,1.6,0.047,25,57,No,0,0,0,0,0,0,105,"3,189",583,"1,251",46.60%,154,429,35.90%,384,504,76.20%,"1,704",478,410,175,81,377,340,4,30.4,5.6,11.9,16.2,4.6,3.9,1.7,0.8,3.6,3.2
1997,28,"Booth, Keith",Maryland,Chicago Bulls,SF,78,226,45,449,32.50%,1,11,9.10%,56.30%,2,10,2.9,2.2,0.9,0.5,0.2,0.9,10.4,7.8,3.1,1.8,0.9,3.4,5.1,15.8,11.8,4.7,2.7,1.3,7.3,-1.4,0.6,-0.8,-0.08,6,17,2,6,33.30%,0,1,0.00%,6,6,100.00%,10,4,1,3,2.8,1.7,0.7,0.2,0,0,0.5,0.5,21.2,8.5,2.1,0,0,6.4,6.4,31.7,12.7,3.2,0,0,9.5,9.5,13.8,0,0,0,0.107,62,20,No,0,0,0,0,0,0,126,"3,872",589,"1,291",45.60%,27,104,26.00%,576,824,69.90%,"1,781",916,296,193,73,403,407,4,30.7,4.7,10.2,14.1,7.3,2.3,1.5,0.6,3.2,3.2
2002,17,"Dixon, Juan",Maryland,Washington Wizards,SG,75,164,436,"8,509",41.30%,331,972,34.10%,83.30%,7,19.5,8.4,1.9,1.8,0.8,0.1,1.3,15.6,3.5,3.3,1.4,0.1,2.3,3.1,23,5.1,4.9,2.1,0.2,12.8,1.6,4.5,6.1,0.034,42,647,104,271,38.40%,25,84,29.80%,37,46,80.40%,270,72,40,42,15.4,6.4,1.7,1,0.6,0.1,1,1.3,15,4,2.2,1.4,0.2,2.3,3,22.7,6.1,3.4,2.2,0.3,3.5,4.5,11,-0.5,0.5,0.1,0.005,37,45,No,0,0,0,0,0,0,141,"4,002",802,"1,713",46.80%,239,615,38.90%,426,501,85.00%,"2,269",599,371,333,26,355,283,4,28.4,5.7,12.1,16.1,4.2,2.6,2.4,0.2,2.5,2
1996,2,"Camby, Marcus",Massachusetts,Toronto Raptors,C,83,220,973,"28,684",46.60%,18,88,20.50%,67.00%,17,29.5,9.5,9.8,1.9,1,2.4,1.4,11.6,11.9,2.3,1.2,2.9,1.7,3.4,16.8,17.2,3.3,1.8,4.2,17.8,26.7,54.9,81.6,0.137,63,"1,897",375,778,48.20%,2,14,14.30%,183,264,69.30%,935,394,97,134,30.1,14.8,6.3,1.5,1,2.1,2.1,3.4,17.7,7.5,1.8,1.3,2.5,2.5,4.1,26.1,11,2.7,1.8,3.6,3.7,6,17.8,1.4,2.3,3.7,0.095,30,52,No,0,0,10,0,0,11,92,"2,324",539,"1,076",50.10%,1,13,7.70%,308,466,66.10%,"1,387",642,131,74,336,187,262,3,25.3,5.9,11.7,15.1,7,1.4,0.8,3.7,2,2.8
1985,18,"Dumars, Joe",McNeese St.,Detroit Pistons,SG,75,190,"1,018","35,139",46.00%,990,"2,592",38.20%,84.30%,14,34.5,16.1,2.2,4.5,0.9,0.1,2,16.8,2.3,4.7,0.9,0.1,2.1,1.9,24,3.2,6.8,1.3,0.1,15.3,63.1,23.1,86.2,0.118,82,"1,957",287,597,48.10%,5,16,31.30%,190,238,79.80%,769,119,390,158,23.9,9.4,1.5,4.8,0.8,0.1,1.9,2.4,14.1,2.2,7.2,1.2,0.2,2.9,3.7,18.1,2.8,9.2,1.6,0.3,3.7,4.7,12.9,2.2,1,3.2,0.079,46,36,Yes,6,1,0,0,0,0,116,,942,"2,038",46.20%,,,,723,917,78.80%,"2,612",488,330,188,17,333,297,4,,8.1,17.6,22.5,4.2,2.8,1.6,0.1,2.9,2.6
1986,6,"Bedford, William",Memphis,Phoenix Suns,C,84,225,238,"2,514",41.60%,7,22,31.80%,60.50%,6,10.6,4.1,2.4,0.5,0.2,0.5,0.7,13.8,8.2,1.6,0.5,1.8,2.5,5.1,19,11.3,2.1,0.7,2.5,9.7,-2.3,3.2,0.9,0.017,50,979,142,358,39.70%,0,1,0.00%,50,86,58.10%,334,246,57,85,19.6,6.7,4.9,1.1,0.4,0.7,1.7,2.5,12.3,9,2.1,0.7,1.4,3.1,4.6,16.1,11.8,2.7,0.9,1.8,4.1,6,7.6,-1.7,0.9,-0.8,-0.041,36,46,No,0,0,0,0,0,0,93,"2,821",514,906,56.70%,,,,196,313,62.60%,"1,224",675,67,32,234,148,234,3,30.3,5.5,9.7,13.2,7.3,0.7,0.3,2.5,1.6,2.5
1996,7,"Wright, Lorenzen",Memphis,Los Angeles Clippers,C,83,225,778,"18,535",45.90%,2,29,6.90%,64.50%,13,23.8,8,6.4,0.8,0.6,0.7,1.1,12,9.6,1.2,0.9,1.1,1.7,4.4,17.7,14.1,1.8,1.3,1.6,13.3,10.7,19.8,30.5,0.079,77,"1,936",236,491,48.10%,1,4,25.00%,88,150,58.70%,561,471,49,79,25.1,7.3,6.1,0.6,0.6,0.8,1,2.7,10.4,8.8,0.9,0.9,1.1,1.5,3.9,15.2,12.8,1.3,1.3,1.6,2.1,5.7,12.5,1.5,1.7,3.2,0.079,36,46,No,0,0,0,0,0,0,64,"2,228",405,735,55.10%,0,2,0.00%,216,340,63.50%,"1,026",658,85,66,130,131,168,2,34.8,6.3,11.5,16,10.3,1.3,1,2,2,2.6
1985,11,"Lee, Keith",Memphis,Chicago Bulls,PF,82,215,182,"2,907",45.10%,2,12,16.70%,74.60%,3,16,6.1,4.7,1,0.4,0.6,1.2,13.8,10.7,2.2,0.9,1.4,2.7,6.1,18.2,14.1,2.9,1.2,1.8,12.2,0,3.7,3.7,0.062,58,"1,197",177,380,46.60%,2,9,22.20%,75,96,78.10%,431,351,67,78,20.6,7.4,6.1,1.2,0.5,0.6,1.3,3.5,13,10.6,2,0.9,1.1,2.3,6.1,17,13.9,2.6,1.1,1.5,3.1,8.1,12,0.5,1.4,1.9,0.075,29,53,No,0,0,0,0,0,0,128,"4,430",930,"1,797",51.80%,,,,548,701,78.20%,"2,408","1,336",,108,320,368,416,4,34.6,7.3,14,18.8,10.4,,0.8,2.5,2.9,3.3
1995,25,"Vaughn, David",Memphis,Orlando Magic,PF,81,240,118,"1,156",42.30%,0,2,0.00%,63.80%,4,9.8,2.9,3.1,0.3,0.3,0.4,0.8,10.6,11.2,1.1,1,1.5,3.1,6.7,15.6,16.5,1.6,1.4,2.2,10.1,-1,1.7,0.6,0.026,33,266,27,80,33.80%,0,1,0.00%,10,18,55.60%,64,80,8,18,8.1,1.9,2.4,0.2,0.2,0.5,0.5,2.1,8.7,10.8,1.1,0.8,2,2.4,9.2,12.6,15.7,1.6,1.2,2.9,3.5,13.4,6,-0.5,0.4,-0.1,-0.013,60,22,No,0,0,0,0,0,0,92,"2,815",498,"1,024",48.60%,14,42,33.30%,295,394,74.90%,"1,305",903,87,84,235,257,272,4,30.6,5.4,11.1,14.2,9.8,0.9,0.9,2.6,2.8,3
1993,3,"Hardaway, Anfernee",Memphis,Golden State Warriors,SG,79,195,704,"23,711",45.80%,503,"1,591",31.60%,77.40%,14,33.7,15.2,4.5,5,1.6,0.4,2.5,16.2,4.8,5.4,1.7,0.5,2.7,2.4,23.5,6.9,7.8,2.5,0.7,17.4,35.7,26.2,61.9,0.125,82,"3,015",509,"1,092",46.60%,50,187,26.70%,245,330,74.20%,"1,313",439,544,292,36.8,16,5.4,6.6,2.3,0.6,3.6,2.5,15.7,5.2,6.5,2.3,0.6,3.5,2.4,22,7.3,9.1,3.2,0.9,4.9,3.4,17.4,3.8,3.3,7.1,0.112,50,32,Yes,4,0,0,2,3,0,66,"2,420",458,"1,005",45.60%,142,410,34.60%,261,364,71.70%,"1,319",510,329,162,84,234,178,2,36.7,6.9,15.2,20,7.7,5.9,2.5,1.3,3.5,2.7
2002,6,"Wagner, Dajuan",Memphis,Cleveland Cavaliers,SG,74,200,103,"2,202",36.60%,92,287,32.10%,77.00%,4,21.4,9.4,1.4,1.9,0.7,0.1,1.3,15.8,2.3,3.2,1.1,0.2,2.2,3.5,22.6,3.3,4.6,1.6,0.3,9.9,-0.6,0.6,0,0,47,"1,385",223,605,36.90%,55,174,31.60%,128,160,80.00%,629,82,130,85,29.5,13.4,1.7,2.8,0.8,0.1,1.8,2.3,16.3,2.1,3.4,1,0.2,2.2,2.8,23.2,3,4.8,1.4,0.3,3.1,3.9,10.9,0.2,0.1,0.3,0.011,17,65,No,0,0,0,0,0,0,36,"1,146",265,647,41.00%,66,208,31.70%,166,230,72.20%,762,89,128,43,20,105,101,1,31.8,7.4,18,21.2,2.5,3.6,1.2,0.6,2.9,2.8
1999,25,"James, Tim",Miami,Miami Heat,SF,79,212,43,261,32.90%,1,3,33.30%,65.20%,3,6.1,1.6,1.1,0.3,0,0.2,0.3,9.4,6.3,1.5,0.3,1.2,1.8,4.6,14,9.5,2.3,0.4,1.9,6.3,-0.3,0.3,0,-0.003,4,23,5,14,35.70%,0,0,,1,3,33.30%,11,4,2,2,5.8,2.8,1,0.5,0,0.8,0.5,0.3,17.2,6.3,3.1,0,4.7,3.1,1.6,25.6,9.3,4.7,0,7,4.7,2.3,12.6,-0.1,0,-0.1,-0.105,52,30,No,0,0,0,0,0,0,115,,681,"1,431",47.60%,20,72,27.80%,331,514,64.40%,"1,713",856,83,127,224,,,4,,5.9,12.4,14.9,7.4,0.7,1.1,1.9,,
2002,26,"Salmons, John",Miami,San Antonio Spurs,SG,79,210,874,"23,402",43.20%,718,"1,960",36.60%,80.00%,12,26.8,9.4,3,2.5,0.9,0.3,1.4,12.7,4,3.3,1.1,0.4,1.8,2.5,18.2,5.7,4.8,1.7,0.5,12.2,16.9,16.8,33.9,0.069,64,504,48,116,41.40%,10,31,32.30%,26,35,74.30%,132,59,47,29,7.9,2.1,0.9,0.7,0.3,0.1,0.5,0.8,9.4,4.2,3.4,1.2,0.4,2.1,3.8,13.7,6.1,4.9,1.8,0.6,3,5.5,9.5,0.2,0.4,0.6,0.058,48,34,No,0,0,0,0,0,0,124,"3,814",444,953,46.60%,86,268,32.10%,313,389,80.50%,"1,287",687,433,192,81,321,316,4,30.8,3.6,7.7,10.4,5.5,3.5,1.5,0.7,2.6,2.5
1999,6,"Szczerbiak, Wally",Miami (OH),Minnesota Timberwolves,SF,79,244,651,"20,052",48.50%,590,"1,453",40.60%,86.00%,10,30.8,14.1,4,2.4,0.6,0.2,1.5,16.5,4.7,2.7,0.7,0.3,1.7,2.5,24.2,6.8,4,1,0.4,16,39.5,13.8,53.3,0.127,73,"2,171",342,669,51.10%,28,78,35.90%,133,161,82.60%,845,272,201,83,29.7,11.6,3.7,2.8,0.8,0.3,1.1,2.4,14,4.5,3.3,1,0.4,1.4,2.9,20.4,6.6,4.8,1.4,0.6,2,4.2,15.4,4.5,1.7,6.2,0.137,50,32,Yes,1,0,0,0,0,0,105,,671,"1,310",51.20%,204,473,43.10%,301,372,80.90%,"1,847",666,231,85,79,,,4,,6.4,12.5,17.6,6.3,2.2,0.8,0.8,,
1986,8,"Harper, Ron",Miami (OH),Cleveland Cavaliers,SG,78,185,"1,009","31,199",44.60%,523,"1,811",28.90%,72.00%,15,30.9,13.8,4.3,3.9,1.7,0.7,2.2,16.1,5,4.5,2,0.8,2.6,2.7,22.3,6.9,6.3,2.8,1.2,15.6,21.7,44.1,65.8,0.101,82,"3,064",734,"1,614",45.50%,20,94,21.30%,386,564,68.40%,"1,874",392,394,345,37.4,22.9,4.8,4.8,2.5,1,4.2,3,22,4.6,4.6,2.5,1,4.1,2.9,29,6.1,6.1,3.2,1.3,5.3,3.8,17.2,-0.1,4.4,4.2,0.066,31,51,No,0,2,0,0,5,0,120,"4,164",969,"1,814",53.40%,,,,439,684,64.20%,"2,377","1,119",338,287,175,335,342,4,34.7,8.1,15.1,19.8,9.3,2.8,2.4,1.5,2.8,2.9
1998,6,"Traylor, Robert",Michigan,Dallas Mavericks,C,80,284,438,"6,243",47.40%,4,24,16.70%,57.70%,7,14.3,4.8,3.7,0.7,0.6,0.7,0.9,12,9.5,1.8,1.6,1.8,2.3,6.2,17.9,14.1,2.7,2.4,2.6,14.5,3.8,9.5,13.3,0.102,49,786,108,201,53.70%,0,1,0.00%,43,80,53.80%,259,182,38,42,16,5.3,3.7,0.8,0.9,0.9,0.9,2.9,11.9,8.3,1.7,2,2,1.9,6.4,18.2,12.8,2.7,3.1,3.1,2.9,9.8,17,1.3,1.2,2.5,0.152,28,22,No,0,0,0,0,0,0,91,,496,877,56.60%,,,,218,400,54.50%,"1,210",745,133,103,97,,,3,,5.5,9.6,13.3,8.2,1.5,1.1,1.1,,
1993,1,"Webber, Chris",Michigan,Orlando Magic,PF,81,245,831,"30,847",47.90%,264,883,29.90%,64.90%,15,37.1,20.7,9.8,4.2,1.4,1.4,2.8,20.1,9.5,4.1,1.4,1.4,2.7,3.2,28.3,13.4,5.8,2,2,20.9,36.9,47.8,84.7,0.132,76,"2,438",572,"1,037",55.20%,0,14,0.00%,189,355,53.20%,"1,333",694,272,206,32.1,17.5,9.1,3.6,1.2,2.2,2.7,3.3,19.7,10.2,4,1.4,2.4,3,3.6,26.5,13.8,5.4,1.8,3.3,4.1,4.9,21.7,4.6,3.2,7.8,0.154,50,32,Yes,5,5,6,0,0,2,70,"2,231",510,866,58.90%,41,134,30.60%,157,296,53.00%,"1,218",702,166,103,175,200,201,2,21.9,7.3,12.4,17.4,10,2.4,1.5,2.5,2.9,2.9
1994,5,"Howard, Juwan",Michigan,Washington Bullets,PF,81,240,"1,208","36,654",46.90%,6,50,12.00%,76.40%,19,30.3,13.4,6.1,2.2,0.7,0.3,2,15.9,7.3,2.6,0.8,0.3,2.4,3.4,23.1,10.6,3.8,1.2,0.4,14.6,27.7,31.6,59.4,0.078,65,"2,348",455,931,48.90%,0,7,0.00%,194,292,66.40%,"1,104",545,165,166,36.1,17,8.4,2.5,0.8,0.2,2.6,3.6,16.9,8.4,2.5,0.8,0.2,2.5,3.6,23.9,11.8,3.6,1.1,0.3,3.6,5.1,15,1.3,1.5,2.8,0.057,21,61,Yes,1,1,0,0,0,0,100,"3,071",617,"1,209",51.00%,1,11,9.10%,291,423,68.80%,"1,526",745,202,80,56,269,305,3,30.7,6.2,12.1,15.3,7.5,2,0.8,0.6,2.7,3.1
1986,7,"Tarpley, Roy",Michigan,Dallas Mavericks,PF,83,230,280,"7,476",48.30%,6,34,17.60%,74.40%,6,26.7,12.6,10,1,1.1,1.2,2,17,13.5,1.4,1.5,1.6,2.7,4.6,23.5,18.6,1.9,2.1,2.2,18.4,6.6,13.3,19.8,0.127,75,"1,405",233,499,46.70%,1,3,33.30%,94,139,67.60%,561,533,52,101,18.7,7.5,7.1,0.7,0.7,1.1,1.3,3.1,14.4,13.7,1.3,1.4,2,2.6,5.9,19.1,18.1,1.8,1.9,2.7,3.4,7.9,15.2,0.6,2.5,3.1,0.105,55,27,No,0,0,4,0,0,0,122,,629,"1,205",52.20%,,,,343,443,77.40%,"1,601",953,,103,251,258,321,4,,5.2,9.9,13.1,7.8,,0.8,2.1,2.1,2.6
1990,13,"Vaught, Loy",Michigan,Los Angeles Clippers,PF,81,230,689,"16,993",50.40%,21,86,24.40%,71.80%,11,24.7,10.1,7.1,0.9,0.7,0.3,1.2,14.8,10.3,1.4,1.1,0.5,1.7,3.4,20.8,14.5,1.9,1.5,0.7,15.4,16.6,19.2,35.8,0.101,73,"1,178",175,359,48.70%,0,2,0.00%,49,74,66.20%,399,349,40,49,16.1,5.5,4.8,0.5,0.3,0.3,0.7,1.8,12.2,10.7,1.2,0.6,0.7,1.5,4.1,16.3,14.2,1.6,0.8,0.9,2,5.5,12.1,0.8,1.4,2.2,0.091,31,51,No,0,0,2,0,0,0,134,"2,945",617,"1,000",61.70%,,,,215,286,75.20%,"1,451",917,100,64,78,179,363,4,22,4.6,7.5,10.8,6.8,0.7,0.5,0.6,1.3,2.7
1997,14,"Taylor, Maurice",Michigan,Los Angeles Clippers,PF,81,260,534,"13,324",46.60%,5,33,15.20%,71.10%,9,25,11,4.6,1.2,0.5,0.5,1.8,15.9,6.6,1.7,0.7,0.7,2.6,4.3,23.4,9.8,2.5,1,1,13.1,2.1,7.7,9.9,0.036,71,"1,513",321,675,47.60%,0,1,0.00%,173,244,70.90%,815,296,53,107,21.3,11.5,4.2,0.7,0.5,0.6,1.5,3.1,19.4,7,1.3,0.8,1,2.5,5.3,28,10.2,1.8,1.2,1.4,3.7,7.6,16.1,1.5,0.3,1.8,0.057,17,65,No,0,0,0,0,0,0,97,"2,793",524,"1,053",49.80%,5,16,31.30%,201,313,64.20%,"1,254",592,113,61,90,200,289,3,28.8,5.4,10.9,12.9,6.1,1.2,0.6,0.9,2.1,3
1990,16,"Mills, Terry",Michigan,Milwaukee Bucks,PF,82,230,678,"16,422",45.70%,533,"1,387",38.40%,78.10%,11,24.2,10.6,5.4,1.3,0.6,0.4,1.3,15.7,8.1,2,0.9,0.6,1.9,4.2,22.6,11.6,2.8,1.3,0.9,14.7,17.5,15.9,33.3,0.097,55,819,134,288,46.50%,0,4,0.00%,47,66,71.20%,315,229,33,43,14.9,5.7,4.2,0.6,0.6,0.5,0.8,1.8,13.8,10.1,1.5,1.5,1.3,1.9,4.4,,,,,,,,13.6,0.4,0.9,1.3,0.078,,,No,0,0,0,0,0,0,102,"2,844",598,"1,065",56.20%,,,,209,277,75.50%,"1,405",681,228,78,111,219,266,3,27.9,5.9,10.4,13.8,6.7,2.2,0.8,1.1,2.1,2.6
1990,10,"Robinson, Rumeal",Michigan,Atlanta Hawks,PG,74,195,336,"6,098",43.20%,112,326,34.40%,61.10%,6,18.1,7.6,1.8,3.5,0.9,0.2,1.7,15,3.6,7,1.8,0.3,3.4,3.5,20.8,5,9.6,2.5,0.4,12.9,-1,6.2,5.2,0.041,47,674,108,242,44.60%,2,11,18.20%,47,80,58.80%,265,71,132,76,14.3,5.6,1.5,2.8,0.7,0.2,1.6,1.4,14.2,3.8,7.1,1.7,0.4,4.1,3.5,19.1,5.1,9.5,2.3,0.6,5.5,4.7,11.7,-0.5,0.5,-0.1,-0.004,43,39,No,0,0,0,0,0,0,100,"2,988",515,975,85.00%,85,207,41.10%,331,497,66.60%,"1,446",353,575,150,29,331,287,3,29.9,5.2,9.8,14.5,3.5,5.8,1.5,0.3,3.3,2.9
1988,15,"Grant, Gary",Michigan,Seattle SuperSonics,PG,75,185,552,"12,602",45.00%,95,342,27.80%,77.60%,13,22.8,7.9,2.3,5.5,1.5,0.1,2.3,12.5,3.7,8.6,2.3,0.2,3.6,3.4,16.9,5,11.6,3.2,0.3,13.4,-1.9,14,12,0.046,71,"1,924",361,830,43.50%,5,22,22.70%,119,162,73.50%,846,238,506,258,27.1,11.9,3.4,7.1,2,0.1,3.6,2.4,15.8,4.5,9.5,2.7,0.2,4.8,3.2,20.2,5.7,12.1,3.4,0.2,6.2,4.1,14.1,-2,1.6,-0.4,-0.009,21,61,No,0,0,0,3,2,0,129,"4,238",896,"1,696",52.80%,,,,353,447,79.00%,"2,222",455,731,300,29,430,367,4,32.9,6.9,13.1,17.2,3.5,5.7,2.3,0.2,3.3,2.8
1989,4,"Rice, Glen",Michigan,Miami Heat,SF,79,215,"1,000","34,985",45.60%,"1,559","3,896",40.00%,84.60%,15,35,18.3,4.4,2.1,1,0.3,1.7,18.9,4.5,2.2,1,0.3,1.8,2.4,27,6.5,3.1,1.4,0.4,16.2,63.6,25.1,88.7,0.122,77,"2,311",470,"1,071",43.90%,17,69,24.60%,91,124,73.40%,"1,048",352,138,113,30,13.6,4.6,1.8,0.9,0.4,1.5,2.6,16.3,5.5,2.1,1,0.4,1.8,3.1,21.6,7.2,2.8,1.4,0.6,2.3,4.1,11.3,-0.4,1.8,1.4,0.029,18,64,Yes,3,4,0,0,0,0,134,"3,989","1,002","1,761",56.90%,,,,303,380,79.70%,"2,442",859,274,102,40,246,254,4,29.8,7.5,13.1,18.2,6.4,2,0.8,0.3,1.8,1.9
2000,8,"Crawford, Jamal",Michigan,Cleveland Cavaliers,SG,78,185,957,"30,138",41.10%,"1,697","4,831",35.10%,85.50%,14,31.5,15.6,2.5,3.7,1,0.2,2,17.9,2.8,4.3,1.1,0.3,2.3,1.8,25.9,4.1,6.2,1.6,0.4,15.6,36.2,14.1,50.3,0.08,61,"1,050",107,304,35.20%,41,117,35.00%,27,34,79.40%,282,89,141,85,17.2,4.6,1.5,2.3,0.7,0.2,1.4,1.1,9.7,3.1,4.8,1.5,0.5,2.9,2.3,14.4,4.6,7.2,2.2,0.7,4.4,3.5,8.5,-1.3,0.4,-0.9,-0.043,15,67,No,0,0,0,0,0,0,17,577,105,255,41.20%,33,101,32.70%,40,51,78.40%,283,47,76,19,16,53,19,1,33.9,6.2,15,16.6,2.8,4.5,1.1,0.9,3.1,1.1
1994,13,"Rose, Jalen",Michigan,Denver Nuggets,SG,80,210,923,"27,925",44.30%,746,"2,102",35.50%,80.10%,13,30.3,14.3,3.5,3.8,0.8,0.3,2.3,17,4.1,4.5,0.9,0.4,2.7,3.1,25,6,6.7,1.4,0.6,15.3,27.4,19.8,47.2,0.081,81,"1,798",227,500,45.40%,36,114,31.60%,173,234,73.90%,663,217,389,160,22.2,8.2,2.7,4.8,0.8,0.3,2,2.5,13.3,4.3,7.8,1.3,0.4,3.2,4.1,19.4,6.3,11.4,1.9,0.6,4.7,6,15.1,2.4,1.5,3.8,0.103,41,41,No,0,1,0,0,0,0,102,"3,510",629,"1,356",46.40%,124,369,33.60%,406,550,73.80%,"1,788",477,401,119,29,312,241,3,34.4,6.2,13.3,17.5,4.7,3.9,1.2,0.3,3.1,2.4
2001,19,"Randolph, Zach",Michigan St.,Portland Trail Blazers,PF,81,253,845,"27,002",47.20%,114,442,25.80%,76.30%,13,32,17.2,9.4,1.8,0.8,0.3,2.1,19.3,10.6,2,0.9,0.3,2.4,2.7,28.7,15.7,3,1.3,0.5,19.6,36.8,28.1,64.9,0.115,41,238,48,107,44.90%,0,0,,18,27,66.70%,114,69,13,15,5.8,2.8,1.7,0.3,0.2,0.1,0.4,0.7,17.2,10.4,2,1.1,0.6,2.3,4.4,25.7,15.6,2.9,1.6,0.9,3.4,6.5,16.9,0.2,0.3,0.5,0.098,49,33,Yes,2,1,8,0,0,0,33,654,138,235,58.70%,0,1,0.00%,80,126,63.50%,356,221,34,24,22,53,60,1,19.8,4.2,7.1,10.8,6.7,1,0.7,0.7,1.6,1.8
